region,basket,month,index_value,base_month,base_value,data_origin,programme_version,package_version,generator_version,random_seed,not_for_empirical_validation,record_hash
US-WEST,ELECTRICAL_EQUIPMENT,2025-04-01,167.866805,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,98d53d9e4f2281cfdb2b5991b00156b62e2f2c8688630a1a965c786d7e0953a2
US-WEST,ELECTRICAL_EQUIPMENT,2025-05-01,168.582122,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,9baf0fdefd1377347fecc815049112a4fab22a650fbaf0b878a40f73bebbaead
US-WEST,ELECTRICAL_EQUIPMENT,2025-06-01,168.931049,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,6cf443cafe6e4abac7cb26ca26a7fc8609f90ce429679f3a2b5668159cbf8b0a
US-WEST,ELECTRICAL_EQUIPMENT,2025-07-01,169.171473,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,d96a2e2d5b8e99b5afffb9913d74e686f086b33de49943935ac4fe3dcaf94f38
US-WEST,ELECTRICAL_EQUIPMENT,2025-08-01,170.204743,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,d95237a96d9adbcbd5fcecc3ca14f68498602c6dd2123d86bc61cbcbe4b8903a
US-WEST,ELECTRICAL_EQUIPMENT,2025-09-01,170.502558,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,85448268e332155b582579465e900f2b7d3879599153e50ff0643c41951acafa
US-WEST,ELECTRICAL_EQUIPMENT,2025-10-01,171.408429,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,5bd253ff2630496669929fcbdc97d0b9227b8003750382c1b7ffeeb2b75cc0b4
US-WEST,ELECTRICAL_EQUIPMENT,2025-11-01,171.674883,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,237bae135c70e1f3224f40a20364a06b1420cf5e308f315223f76396e9a59f13
US-WEST,ELECTRICAL_EQUIPMENT,2025-12-01,171.826592,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,1d1bc83c986120790194a0a460661dc4da2c59d1aa648111d845dd651bdf8e3a
US-WEST,ELECTRICAL_EQUIPMENT,2026-01-01,172.183758,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,d50c29c8c751a382ba932e6fd71a92923da65e9b7da829f52b24bfbb50832454
US-WEST,ELECTRICAL_EQUIPMENT,2026-02-01,172.654389,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,3fdd8989be7e619668287dfe6aa0afad652f7caf6c691c824a0227bea41a3fe5
US-WEST,ELECTRICAL_EQUIPMENT,2026-03-01,173.303134,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,ce4f7c4adde7cd920fe00b4bf9a3a80f2002715aadcb50ed71911b319497ebe6
US-WEST,ELECTRICAL_EQUIPMENT,2026-04-01,173.672617,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,dc4bee8d9125ac85a5da760e8dbde3432798a524a23e8a1f90dbbcb7415309ec
US-WEST,ELECTRICAL_EQUIPMENT,2026-05-01,173.697017,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,8298eaf680b52b228d0b47cbbf7f682da216b14c232aa3f88b80a4190fb29bfb
US-WEST,ELECTRICAL_EQUIPMENT,2026-06-01,174.883454,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,81cb1642f8499f8d4a25ec9cf5bed09bb0c472691a7d48c6d9abd80174c74c06
US-WEST,ELECTRICAL_EQUIPMENT,2026-07-01,175.115922,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,6603abdd15939a57edca3e7170b094acdf8512b51aac19b1e29ba7fba3c68390
US-WEST,ELECTRICAL_EQUIPMENT,2026-08-01,175.609378,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,652146e3a319774f6607fa9db336325f3aaf25f3c26bf4373dac13e4162be0f8
US-WEST,ELECTRICAL_EQUIPMENT,2026-09-01,176.522239,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,14bd5d1aedcb0fef3b1e777a24d9a0d17e92bb6c842fccdddb61a2c0fe0e6b69
US-WEST,ELECTRICAL_EQUIPMENT,2026-10-01,176.892558,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,35129b7a00258fb65aede4c614d0d6c66414bd7c1e380e6f3fdc7fd071e096b5
US-WEST,ELECTRICAL_EQUIPMENT,2026-11-01,177.171373,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,621004e0147a847d51d1a58c7f996b8f11cb1b67c8711d9dcba26129be55ec80
US-WEST,ELECTRICAL_EQUIPMENT,2026-12-01,177.356925,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,05c75ddaa7e42c78e12b6a30c5b3de6da01bc6ad709a102072ddf8dc92cd24ed
US-WEST,MECHANICAL_EQUIPMENT,2019-01-01,121.3832,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,aea13bbdf50a301379a007551c272db491559a9def2dc6825b1b40893b9388fc
US-WEST,MECHANICAL_EQUIPMENT,2019-02-01,121.855141,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,f18e797ef6f1537692b86a96fd92f0e85fecca9915a0663e3a00e79d017918fa
US-WEST,MECHANICAL_EQUIPMENT,2019-03-01,122.069669,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,98f5694d23e5a33505afc2d8c4f1c14cffc24ee98ff393c838558e0b14b39bf6
US-WEST,MECHANICAL_EQUIPMENT,2019-04-01,122.542637,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,129d049224f0f2965c0336540fd7853cd2aa2ded094d8cc65f5e9802bb8b6fad
US-WEST,MECHANICAL_EQUIPMENT,2019-05-01,122.732629,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,72bde036a812b111ba3a18a8ad3fba30f2963973c2324d34196bff40be4adda3
US-WEST,MECHANICAL_EQUIPMENT,2019-06-01,123.300285,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,8680b5c27bab071c2b45e9a22eca2281e9a11449b4b31cb5bbafefd8180836e7
US-WEST,MECHANICAL_EQUIPMENT,2019-07-01,123.557334,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,cc265b20c460603fa50711b16af9c8286caabfce754c1284ec7b1070c5693151
US-WEST,MECHANICAL_EQUIPMENT,2019-08-01,124.142429,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,76d8e5b05eb6f0940cca620abd5225385551f1d54f98469b05916e44c8f54916
US-WEST,MECHANICAL_EQUIPMENT,2019-09-01,124.468591,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,1c5929b8aefc1b5c0c7ef7af1132a97e197f6fd0e8c8c514ebfd5daaaf054afd
US-WEST,MECHANICAL_EQUIPMENT,2019-10-01,124.556471,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,dd08688749e4815aa2d5902798a47431278db5ca041b7f1d4b221361a38ec628
US-WEST,MECHANICAL_EQUIPMENT,2019-11-01,124.746413,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,1b5ec48738fbc2e1a629ac036fa78eaab06c4b810c419825f12e9d6b5a481c76
US-WEST,MECHANICAL_EQUIPMENT,2019-12-01,124.853651,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,542c319f96edf86223a2241851daeb9798ad59a3ecc12bb3c9f6bf03ce8c3300
US-WEST,MECHANICAL_EQUIPMENT,2020-01-01,125.013032,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,b61921841a0eaa191a4361d9d87e98babafa68b5d1d7ca66329783144a7810e2
US-WEST,MECHANICAL_EQUIPMENT,2020-02-01,125.33693,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,05bd0ba79c1945c32f7a12e3f91d1b4dbc5bc822417e2fd2edb969385cab6a1c
US-WEST,MECHANICAL_EQUIPMENT,2020-03-01,125.76486,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,f9183723fbcac5d2e2f388eaa058c9f459e189a0839e4203552cfe8fa9d7c30f
US-WEST,MECHANICAL_EQUIPMENT,2020-04-01,125.942985,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,9b7651a2c312dd93bbd5cf68d02798c877740c329dff8a5796b26b36b774eece
US-WEST,MECHANICAL_EQUIPMENT,2020-05-01,126.264995,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,c4e468ba3564c79501101add4192609b5bda1b113aef3a1dd43b208e4e2f29d9
US-WEST,MECHANICAL_EQUIPMENT,2020-06-01,126.672969,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,1205003f27eac93c507052d2f11921979c0f27730ac8e80317f77a4afe5561ac
US-WEST,MECHANICAL_EQUIPMENT,2020-07-01,127.029888,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,55242fa143a279ca0d432930578490d1e48f4c3f5a9bb7b37912ea3856d33a69
US-WEST,MECHANICAL_EQUIPMENT,2020-08-01,127.246462,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,8ccfe98b19ea746facc2180b522b4f822f8323a8f87076de9cb092e9c2142187
US-WEST,MECHANICAL_EQUIPMENT,2020-09-01,127.650535,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,432cabd9d26ba2af7345c0ac30403f2738903d71a007b7faafc1e6a13b0ccd53
US-WEST,MECHANICAL_EQUIPMENT,2020-10-01,127.96786,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,d68209f9caff8c86015003dd229d8cc41d0f11d0e2c8da70a01129a7f4f725ff
US-WEST,MECHANICAL_EQUIPMENT,2020-11-01,128.55679,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,e672071a26b6f24ac596d253f30862e7d0edbe226e5fea1fde706b507a8571cf
US-WEST,MECHANICAL_EQUIPMENT,2020-12-01,128.592061,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,5136f8eaa1bd5a542e767f7c5eaa55afe3c90309fbdfb60558ffff989abbcd91
US-WEST,MECHANICAL_EQUIPMENT,2021-01-01,128.916324,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,7527b4c70e78dd7249d08bf338dc3e2d2b8e8f8b5907fe6a0021c9921bdb8920
US-WEST,MECHANICAL_EQUIPMENT,2021-02-01,129.227046,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,fc18ea92dd7961853273fff49a89732997d836a35fd37fa2bb0c5505cefccae8
US-WEST,MECHANICAL_EQUIPMENT,2021-03-01,129.850316,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,dc879c0157efa3a1f3d2e03be9ee5b46b3f3c567e6191fb4cf517872903c0c88
US-WEST,MECHANICAL_EQUIPMENT,2021-04-01,129.994687,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,4a95a2f005204dc8c1ae57b83dbbcada2036bd0350846c561357932c3e738486
US-WEST,MECHANICAL_EQUIPMENT,2021-05-01,132.124047,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,d56a6f5e7b341cfa2f42e28155c53fe365281a75bda6ba0e22ba343ea9a7c898
US-WEST,MECHANICAL_EQUIPMENT,2021-06-01,134.212417,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,6b0d9fb499f6a411f6e4a4d8a709ddcefb0897dd8b4cc515d482fb777866e75a
US-WEST,MECHANICAL_EQUIPMENT,2021-07-01,135.985978,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,c3746d81daf0a36dd82597346b6a51146b8576537b833c51cf127c6ca9cb8783
US-WEST,MECHANICAL_EQUIPMENT,2021-08-01,137.96894,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,85d97ef71c7b4a71da9bcb2723b7f5ebe293405f1b9e35640183f94b34da036c
US-WEST,MECHANICAL_EQUIPMENT,2021-09-01,140.267849,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,b147816963458aeb0335119695f7416f798671062018838137d6b10ce72b5b15
US-WEST,MECHANICAL_EQUIPMENT,2021-10-01,142.046415,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,1457d60016b9d71dfb81a006f2ee53ce4addfc4260e819c946393698b45f0c90
US-WEST,MECHANICAL_EQUIPMENT,2021-11-01,144.340875,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,b663107d6384515c5a9f6b8f4802fad928dd981c24a607e9dda03c5ff20fb8a2
US-WEST,MECHANICAL_EQUIPMENT,2021-12-01,146.512626,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,0efaa6bc01f49eb75a3721b7cf87eedd0082c561a14a33307f9f07a3f6f98872
US-WEST,MECHANICAL_EQUIPMENT,2022-01-01,148.629598,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,9b0529fdf7016ed7c7cbd0b3ac588bf3b1f864ede08d870610d18272ee6edd0b
US-WEST,MECHANICAL_EQUIPMENT,2022-02-01,150.874133,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,acc84215b4367e36797feed53ed364bce8354039e20b3cfe2b4043b7abd0c540
US-WEST,MECHANICAL_EQUIPMENT,2022-03-01,153.267198,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,d9a7d83d610cf42aa15bd6fa70baa98d43a34e0240de296a01dd48c144a20979
US-WEST,MECHANICAL_EQUIPMENT,2022-04-01,155.872017,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,6716652f8d7e7c35a6cefc3d5b17d7faf5212a45fe35324735c823ccadbf7ef1
US-WEST,MECHANICAL_EQUIPMENT,2022-05-01,158.401224,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,b929499a2f10c3a6238362bbfda3a591de2be9225400f6e118344589fe162af3
US-WEST,MECHANICAL_EQUIPMENT,2022-06-01,159.003993,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,f3c48e24044e2de5eb892b462c2b19d1125f38604f3b57f739da6017d651594d
US-WEST,MECHANICAL_EQUIPMENT,2022-07-01,159.265041,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,c7d94cf26ada564bd998e8980db691c2178cbb07d0cf81bf25dcc779321943ef
US-WEST,MECHANICAL_EQUIPMENT,2022-08-01,160.142358,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,425f9ab324126d13ef9ca0cb1d517bbf2051bbaf5ad4b1290146bcbc6db26fa3
US-WEST,MECHANICAL_EQUIPMENT,2022-09-01,160.6198,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,dfb7ab999afdf3d5bdce1c42e802ce0df5b85d183fee29976239d905310fe7df
US-WEST,MECHANICAL_EQUIPMENT,2022-10-01,161.300983,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,26db3cb68040e47f3c20602d5748fa3ea358dbc60606e82922697a9eaf201c14
US-WEST,MECHANICAL_EQUIPMENT,2022-11-01,161.950972,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,ef334657153312f8586db4024982333d691bc5ec5a43b3833ed6fc41a33683d2
US-WEST,MECHANICAL_EQUIPMENT,2022-12-01,162.119447,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,6e38e4dbde7e897b3b883362416384985113a316f85d9568d559c44281ec2c06
US-WEST,MECHANICAL_EQUIPMENT,2023-01-01,162.248901,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,48229538534199b9f248bee08a5fe8bcfff49d6ec7ed592f9f4765698eae06e6
US-WEST,MECHANICAL_EQUIPMENT,2023-02-01,163.135142,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,25f6fed181869f96fecd8b396fa47a92081ecd44971fb739dca999e9a4557067
US-WEST,MECHANICAL_EQUIPMENT,2023-03-01,163.70601,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,4062e9c0516893b1b5c831da20b08e0e0db7a46ee54f6874cc772e42c4abbb3c
US-WEST,MECHANICAL_EQUIPMENT,2023-04-01,163.59765,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,d5f770d1148e7f7dff7205fec43aae74988a0aafebb6ad8e2f92484c36285148
US-WEST,MECHANICAL_EQUIPMENT,2023-05-01,164.759803,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,3f0eb194056d4f947e34c4504ae3bff734f382a47db66d5f34ad7aa2fc746f88
US-WEST,MECHANICAL_EQUIPMENT,2023-06-01,165.107342,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,749826934d3235d28c6eee98b8a35f9e963a4cd20c1488c20d65e503fc975d17
US-WEST,MECHANICAL_EQUIPMENT,2023-07-01,165.936677,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,7286fea374abffe80392a074883018290e16b3cd74adfe2fecbdde2ff272ca12
US-WEST,MECHANICAL_EQUIPMENT,2023-08-01,166.140234,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,25e965ca520e9db38ebfe68775c1e07ffea1d0a43a8e2c98c63355c09e960341
US-WEST,MECHANICAL_EQUIPMENT,2023-09-01,166.32861,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,26dfc99b8fd52cad7ddda0b39d0c3840cff21d0eca78f47fdfc7f63ade87ef78
US-WEST,MECHANICAL_EQUIPMENT,2023-10-01,167.209427,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,7368b09a82430122e38cdb17b5380feb4888967ee8bb181a6fa23b7f6801041b
US-WEST,MECHANICAL_EQUIPMENT,2023-11-01,167.401716,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,8a9424254ba03bd16b27d4d55de32aaffda9b84dd36c2dd841e7933ed81a822d
US-WEST,MECHANICAL_EQUIPMENT,2023-12-01,167.953842,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,d427f2e1d0b1a586c4c2b424c27f549cc728447f85c09b1e3ecb912c303e4c7e
US-WEST,MECHANICAL_EQUIPMENT,2024-01-01,169.050451,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,bba827456fdd71666b0037f574576071501ee4e8c219c20d2c01901caefe34fb
US-WEST,MECHANICAL_EQUIPMENT,2024-02-01,169.862038,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,598d3d24ea85e7e60458ea8f493861708bd279f78301a44fa2d94529cbcb4ca6
US-WEST,MECHANICAL_EQUIPMENT,2024-03-01,171.03419,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,d6e0a653a469b8492716eb0b42fb50bbedd371d60211aea1baef3df19601062d
US-WEST,MECHANICAL_EQUIPMENT,2024-04-01,172.7742,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,45cd10663984f928aa33aa1c8e48f845c43429b9aaa3ad27a93f181c1d7e23de
US-WEST,MECHANICAL_EQUIPMENT,2024-05-01,174.205287,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,723a20f018d87e94f51dd407bfa11b8c6dcf916a8bd1995dc9a4bddd9b084cc5
US-WEST,MECHANICAL_EQUIPMENT,2024-06-01,175.632626,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,d2cbe2ee82b8486afef6fa837906c2609f367773b80c42bf0da09800fd34eb18
US-WEST,MECHANICAL_EQUIPMENT,2024-07-01,176.817645,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,887e91f673e555c41f547790b098710543950c8134224a2f9c6ba344bb2a7748
