region,basket,month,index_value,base_month,base_value,data_origin,programme_version,package_version,generator_version,random_seed,not_for_empirical_validation,record_hash
US-WEST,ELECTRICAL_EQUIPMENT,2021-02-01,126.587089,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,7d01526e81d33e95e9f201f317b81a038893709fefe2af6ab583e5bd4f76666a
US-WEST,ELECTRICAL_EQUIPMENT,2021-03-01,126.545473,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,c4978f59a01b6459f77ab68dada656e27b9995bb1f45f5fa72e9f2f693b618a7
US-WEST,ELECTRICAL_EQUIPMENT,2021-04-01,126.890704,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,6d34ae7c85ef67c4601ec2a84f8c94d6e2612b47afed82b87131fd67effec3ae
US-WEST,ELECTRICAL_EQUIPMENT,2021-05-01,128.586871,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,3502da8bda43fa8d81d487cd7fc310de27928608a564cc22f70447a5a32147c1
US-WEST,ELECTRICAL_EQUIPMENT,2021-06-01,130.152352,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,72fa17b4061dd4c8c9abe84808955534990768d1fe5a9fa64a242520fc28fb63
US-WEST,ELECTRICAL_EQUIPMENT,2021-07-01,131.721382,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,3b94dc515a76e96084e75b192015d18c14b0559f4d1ca5a05e4e66672d296b8b
US-WEST,ELECTRICAL_EQUIPMENT,2021-08-01,133.968323,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,771132369f4902c98bdbfc4c342ca729ab2f5b1b2fb261635dafd08b0ff0631f
US-WEST,ELECTRICAL_EQUIPMENT,2021-09-01,135.68618,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,7aebfa73c6bcf67af5b4bdf647e5c543c2f517483ebd32f257ac053084320873
US-WEST,ELECTRICAL_EQUIPMENT,2021-10-01,137.596799,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,f30458ce01d0387b335b0acce495eefef38074ed29199806f9fab8601702569c
US-WEST,ELECTRICAL_EQUIPMENT,2021-11-01,139.578004,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,24a9ec082fa0611372f197863a90c0720b2ef452fb024d3f628abd636bb40666
US-WEST,ELECTRICAL_EQUIPMENT,2021-12-01,141.370803,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,8c04c33b96e5a899160db4019b133f062db12d0d19212271bd173101d6e83793
US-WEST,ELECTRICAL_EQUIPMENT,2022-01-01,143.316653,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,2a440e8c51b2e27f28be9cb32b9ef97084232ef5213122fd880c605c6f57f858
US-WEST,ELECTRICAL_EQUIPMENT,2022-02-01,145.155897,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,95c7356be0d55db7215eea4d530be60c4d38f6da7728fe1cdef64bc5c7735717
US-WEST,ELECTRICAL_EQUIPMENT,2022-03-01,147.212305,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,61241c6914193d123fbc954606c3b66c8146a5a3f40965f3f0db0ea3380039d5
US-WEST,ELECTRICAL_EQUIPMENT,2022-04-01,148.71726,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,0f12510698c1ad6aa885f994dacf73e49a6cc58376f0a0bdc5fa2e22f77f98a8
US-WEST,ELECTRICAL_EQUIPMENT,2022-05-01,151.169581,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,ecba3abb0e543d272d16849be4a59b6cb720d53049b8465c2d284e4f7c2b3af7
US-WEST,ELECTRICAL_EQUIPMENT,2022-06-01,151.537451,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,174698f8a5030912db5d73617b86cc2565ce5d9fc3074bc9dd1c80b1204a6331
US-WEST,ELECTRICAL_EQUIPMENT,2022-07-01,152.087591,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,74feae115bc0b3792d34864f00489a93a2f0b93e5efdc161d80aa3cad0b57113
US-WEST,ELECTRICAL_EQUIPMENT,2022-08-01,152.68146,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,9d6aa7b8e02a229c941882f04383ea79eac3594879d540878a84eebce3137262
US-WEST,ELECTRICAL_EQUIPMENT,2022-09-01,153.123373,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,bc0a1e2071fab520bea25edd2963261a43c777a71e4e1018861221058ba5e69e
US-WEST,ELECTRICAL_EQUIPMENT,2022-10-01,153.372917,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,1dc1312c70fbb04ac99ea1fe15021215ea6c1c4fb31a6e6cae761d80b27b6207
US-WEST,ELECTRICAL_EQUIPMENT,2022-11-01,153.824061,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,b0f0b6c76784c8d62c1f09af0dcca70d1c09464dcf0b83bb108e540e9f0ae80d
US-WEST,ELECTRICAL_EQUIPMENT,2022-12-01,153.935026,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,2f5be034ad8b3c79a8b16f862b9346339c63b3611009211f9daa3eaad349ff1a
US-WEST,ELECTRICAL_EQUIPMENT,2023-01-01,153.805825,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,96bb7d5c4a4ee2006a337dfc3d1e0f3696e9f0a1a6ba17ec112d464331054c93
US-WEST,ELECTRICAL_EQUIPMENT,2023-02-01,154.188459,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,04a74d68949c6bb260d594b2bc88170d8b8eb4900833a59eb93b84496923485b
US-WEST,ELECTRICAL_EQUIPMENT,2023-03-01,154.989559,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,009996f62400823b99ab091339cae7b6d55add0ea3ba2a95f2b8ca32f691e659
US-WEST,ELECTRICAL_EQUIPMENT,2023-04-01,155.356826,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,b7f437083a43f7be520b073dfdf4e9158e31c049439d69712664fbf3259b8c03
US-WEST,ELECTRICAL_EQUIPMENT,2023-05-01,156.08702,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,7859abf061518ed2fba723d32ae4f7355304e1472ba4ec49b099f3db33b6e172
US-WEST,ELECTRICAL_EQUIPMENT,2023-06-01,156.382338,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,8f0ae2a87321732707f376a98f7ae78ac75770f18651a2b20e5aad184ca3b5de
US-WEST,ELECTRICAL_EQUIPMENT,2023-07-01,156.694191,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,b48cad5cb63ae0d63bacce91e4962f39acd63d1fc8306eab6854443e5808b0ce
US-WEST,ELECTRICAL_EQUIPMENT,2023-08-01,156.767014,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,5e0e06e3e3660db8cf0a22c0e41c3f2770930b4a8fe5d37b7adee401ea86e5b6
US-WEST,ELECTRICAL_EQUIPMENT,2023-09-01,157.043876,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,4465cff7abe59b8db1a72ca5f8d79291bf01492c7f7e460a3dbc38b148aecf14
US-WEST,ELECTRICAL_EQUIPMENT,2023-10-01,157.97351,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,3ec37e1986fc47a0f349423accbac42d11a8582b572db144e635b52998735203
US-WEST,ELECTRICAL_EQUIPMENT,2023-11-01,158.112689,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,97e91bb1601c80d24f8689b41e93e660c0385b03e3a3ec84ea79c0d42735bd3e
US-WEST,ELECTRICAL_EQUIPMENT,2023-12-01,158.112986,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,2aa82b688433cdb0e84e357c3bc2943841bdd3b5edeebfa6a8a8d8888b7c09b7
US-WEST,ELECTRICAL_EQUIPMENT,2024-01-01,158.758613,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,30ba4773ccca5d850fca5d326871ab3505e7fa9fb5d303c7e9a82c891dcb6fe4
US-WEST,ELECTRICAL_EQUIPMENT,2024-02-01,159.758971,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,b11a5000492bf9d7a16df953538d351fcba6613906cdf66fc616648925c72405
US-WEST,ELECTRICAL_EQUIPMENT,2024-03-01,160.42033,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,a439c7c92c25f93aa176dff912715795ef2f88ba8d8f7b48dc717658a0c92b53
US-WEST,ELECTRICAL_EQUIPMENT,2024-04-01,160.925089,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,adac1b6f15cd4fe5dded2508c07e0d5cd9583bdf0cc7b516ded61d00c4f737be
US-WEST,ELECTRICAL_EQUIPMENT,2024-05-01,161.736901,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,af433680395c124862bab681585e5364c8383800d634bfd6a578753bfcebd015
US-WEST,ELECTRICAL_EQUIPMENT,2024-06-01,162.427313,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,9e14c8b80a1a508cf0e1cf898ff74e0e2243e93f3af0e0161baefa03175332fe
US-WEST,ELECTRICAL_EQUIPMENT,2024-07-01,163.590211,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,51a666b58e29142d06beb2396ca9f3171f881167c8f5d64f19ca10be1b609c4e
US-WEST,ELECTRICAL_EQUIPMENT,2024-08-01,164.498658,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,35e9de06474070b9799c1d0ce7fc77a959f6eb961a940802b787c578acdef667
US-WEST,ELECTRICAL_EQUIPMENT,2024-09-01,164.87527,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,3c36a75c7b5ac2854a6193be37b7c7e5b859a1e41fea5983ce1b1f0af0c9ad06
US-WEST,ELECTRICAL_EQUIPMENT,2024-10-01,164.919428,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,0e56745d4510c4b2f0cde4e867f84323c635a0ea309a48d34eddbdac0d3f7342
US-WEST,ELECTRICAL_EQUIPMENT,2024-11-01,165.231285,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,84e4abf0d252b1559521186a6dd41ec10c2e3a887499b41d5956608c681e432c
US-WEST,ELECTRICAL_EQUIPMENT,2024-12-01,165.606667,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,60fa0ee95bd56e21087ffaedea259aad4a014fb112d4c8acb08577b27aa718c5
US-WEST,ELECTRICAL_EQUIPMENT,2025-01-01,166.261892,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,3975503bba60007064ef6a80f29f1ad1998c9db0774f0088db113421f3f0b092
US-WEST,ELECTRICAL_EQUIPMENT,2025-02-01,166.604436,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,d7247c598599055e7e2f8e3c0c97f6ce1d6748cffd7be46e54df7203e312672d
US-WEST,ELECTRICAL_EQUIPMENT,2025-03-01,167.701353,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,cc929c17aab4e9124747fae5456d3188fd581287075b1d19c5a7704037f9ceac
US-WEST,ELECTRICAL_EQUIPMENT,2025-04-01,167.866805,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,93c16ae15e50718bb682e85f374bafb6ef2fde600e052ed272064fe0ff9b452e
US-WEST,ELECTRICAL_EQUIPMENT,2025-05-01,168.582122,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,a6218194faad1c31d88f6c983f78b8c6ca1f493291c6ec2efe3d8435e813623f
US-WEST,ELECTRICAL_EQUIPMENT,2025-06-01,168.931049,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,06bcfda6354ec548d22bfda77bb1f35dca2af7cac00ae0a5d9250c62bb073825
US-WEST,ELECTRICAL_EQUIPMENT,2025-07-01,169.171473,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,589960efb77ec7f095083f02a39cc09d0e1b612a9bf7569e259031923b2a057b
US-WEST,ELECTRICAL_EQUIPMENT,2025-08-01,170.204743,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,455a33dcc3626d689681dece93a6362b7d8306d919423dfb6debe3d6dd132c43
US-WEST,ELECTRICAL_EQUIPMENT,2025-09-01,170.502558,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,25b2327c3b89a45a73518db924007ca1737dd40b9e4975d46ec78089b5b44244
US-WEST,ELECTRICAL_EQUIPMENT,2025-10-01,171.408429,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,78d5d32a9dfaff36cfddf9c6f0556a36b5ddd0d05239a99f3a85af007d8d8f5f
US-WEST,ELECTRICAL_EQUIPMENT,2025-11-01,171.674883,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,28ede3bffca222d779d71fd5de530d00851b84c1e92d609684dd34d96d7ab5c7
US-WEST,ELECTRICAL_EQUIPMENT,2025-12-01,171.826592,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,ce04440d1b4268a4a5ab0811143af42f5dc17078510202b22bf8afa83aab84ff
US-WEST,ELECTRICAL_EQUIPMENT,2026-01-01,172.183758,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,90ac29f189a22f40c04b0d7d3cc147a27709fe29acfb51f6093fc17143d7c9fd
US-WEST,ELECTRICAL_EQUIPMENT,2026-02-01,172.654389,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,7b0647baa1ca44f201f846bd782c76131d46ac54646f18c88b1151220fae13c5
US-WEST,ELECTRICAL_EQUIPMENT,2026-03-01,173.303134,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,8f5863e38886951537409c550e42e7d049a196d05aa1494c604aa198387806d5
US-WEST,ELECTRICAL_EQUIPMENT,2026-04-01,173.672617,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,e6b6722fba28029f99321721c68d2f3416b012e0a7d4f78f2f6cff66b1a70b21
US-WEST,ELECTRICAL_EQUIPMENT,2026-05-01,173.697017,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,333e61ed324a98a39a0ece554b6809b22be04231656b22c4010913ee839e587c
US-WEST,ELECTRICAL_EQUIPMENT,2026-06-01,174.883454,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,3478966252a1edbb96c16f682f4b4d47fea49ba11b886e690c7c0419698b403a
US-WEST,ELECTRICAL_EQUIPMENT,2026-07-01,175.115922,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,a5f9bf988fcacfbb4d0d009586ae41a019887473ff0bb284ce81ca84c1e9f47e
US-WEST,ELECTRICAL_EQUIPMENT,2026-08-01,175.609378,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,f4b58ca9c2c5d01070895ceb22944b7cea74660e002f5356c47877fd7b9fc447
US-WEST,ELECTRICAL_EQUIPMENT,2026-09-01,176.522239,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,2042054caff080dc4dead440057b762325b89ec4f71f93ad1cd38322acd943c2
US-WEST,ELECTRICAL_EQUIPMENT,2026-10-01,176.892558,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,be6232261869f28b76f75d8a5436fcf31c5928602002a6f9cf74b9e4305dc147
US-WEST,ELECTRICAL_EQUIPMENT,2026-11-01,177.171373,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,0035319f5e6ce97577539b944a61ee123503d73cb3c8df876b041aeff78b5c8b
US-WEST,ELECTRICAL_EQUIPMENT,2026-12-01,177.356925,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,86d95a219f8626252988365752fb4b08fb04e299d46de20ffe4b1c70d6cb4369
US-WEST,MECHANICAL_EQUIPMENT,2019-01-01,121.3832,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,f1770563772b9c5164dfead661e5c0d5299784a04c4ce5cde2162ca7567d64b5
US-WEST,MECHANICAL_EQUIPMENT,2019-02-01,121.855141,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,4688a428563d2d8359555b3a66d71b93629ef542d11e32dd98f902e98d36ac10
US-WEST,MECHANICAL_EQUIPMENT,2019-03-01,122.069669,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,143faf9e3133a9259bcccacd6ffdcae5c0748a0ab3c911bec534a49c9a538f44
US-WEST,MECHANICAL_EQUIPMENT,2019-04-01,122.542637,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,1cff9ed9748334d190aa2eac9e9c7898b19126abee63d1902f6c5f4c4b1594df
US-WEST,MECHANICAL_EQUIPMENT,2019-05-01,122.732629,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,4575d1813141b6231d169f51f6df92cf900b7a7419169b94961cd1b731388fc3
US-WEST,MECHANICAL_EQUIPMENT,2019-06-01,123.300285,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,39066478fef59aabe8ff2ef68671692207b1f625d90d19a158578192d98b0876
US-WEST,MECHANICAL_EQUIPMENT,2019-07-01,123.557334,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,6b4ba714f0a9a2fabb5f4a0c0d09b268870318497d8418233dc61e4ff7ac8eaa
US-WEST,MECHANICAL_EQUIPMENT,2019-08-01,124.142429,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,0d014a4415fcffdf719ab597e1284e7f2ccb12cffbc2afc1a61053ac9e2c99e4
US-WEST,MECHANICAL_EQUIPMENT,2019-09-01,124.468591,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,ccd79d31e14774c3ddce7144766b250966a202c50adc654cc20e7ae4b00f7d10
US-WEST,MECHANICAL_EQUIPMENT,2019-10-01,124.556471,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,c313bde9dfaa5d92fcfac3c6816e8d5af26719889f56e6d2030e70ca4e3101ea
US-WEST,MECHANICAL_EQUIPMENT,2019-11-01,124.746413,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,d8535ea4688a450d4cf86e00ba5173e2e81c413b3ce2b9811400ccb143928c5d
US-WEST,MECHANICAL_EQUIPMENT,2019-12-01,124.853651,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,15763c0b204e05b23797c4260789493ffe830765a6a44076e3478ca1f6afab3c
US-WEST,MECHANICAL_EQUIPMENT,2020-01-01,125.013032,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,c000a1d8f90679d51b5f2bf7a098f82e6a8c0a904ed3db47790b1e7cf5f76398
US-WEST,MECHANICAL_EQUIPMENT,2020-02-01,125.33693,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,a7b21a5d89e3f53e7062235b70459047243289f396de0fdfd66d156a0299cbeb
