reference_project_id,period_number,progress_fraction,cpi,spi,document_risk_score,rfi_open,change_order_count,quality_findings,procurement_items_at_risk,split,data_origin,programme_version,package_version,generator_version,random_seed,not_for_empirical_validation,record_hash
REF-0297,5,0.625,0.934249,0.962488,0.173508,11,1,2,2,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,9a3e385679cece275bf67bc0bf07f8768f8ffa101e93f200bab9b6f9368f5a7a
REF-0297,6,0.75,0.915588,0.926514,0.124829,10,1,4,1,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,b12a955877ce2a0bd73db190e9ba3293eb35d0170cc27f1a8158848e0941bb3c
REF-0297,7,0.875,0.934182,0.913892,0.211463,6,2,6,1,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,f818542418ca98e0ee71e64b77f39ae4a8b4957161f2a6f92fc58a5b871a0a92
REF-0297,8,1.0,0.896946,0.914628,0.264461,15,3,6,0,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,caeca8fb3d72d99209fc64f796724297d6fbce6c16e3052c9edb0cd8d008522e
REF-0298,1,0.125,0.97933,0.956303,0.214875,5,0,1,0,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,f5e370b8360ff7570e6e3ae47cd55bb90289765b827629fd84e12946e56d2519
REF-0298,2,0.25,0.974512,1.006072,0.234623,5,1,1,2,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,fba70d4a63b2eaf82584d99e2eba40c5342950ca97c804de0c6deafd42c9e82f
REF-0298,3,0.375,0.976371,0.927768,0.257719,4,4,5,2,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,5c62ef1cb8d2cd0c854a2fb99428bb01e9888936acacb8e665c2a85a84c23867
REF-0298,4,0.5,0.899041,0.904023,0.262283,9,4,1,1,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,d6282e5b4d0bc6eaf4f97df0c5d7c2487fd38e39d79eff2955b6cfc44f791bf4
REF-0298,5,0.625,0.928167,0.880332,0.245952,8,1,1,2,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,fd215ad7d244a85a257de91f9d5e31e3275b1f5798452a9ccda7dc5ba297a122
REF-0298,6,0.75,0.864155,0.883913,0.294104,11,1,5,1,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,2e132319c9d1b630da7fe34042d9b428c9efeb3ca6109cd5cf6be438e0d4a57e
REF-0298,7,0.875,0.792026,0.837079,0.249634,11,3,1,0,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,6c9005d3c46961f8d43015961e6a48f1c639cb143762bdc073500cf343003293
REF-0298,8,1.0,0.854388,0.75809,0.331483,15,2,5,3,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,f77e0e870eaef71c7a608289c0e289a4b6eb72c6ea150307a599323db0a567d7
REF-0299,1,0.125,0.956929,0.907577,0.121891,4,0,0,1,VALIDATION,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,9c60a0955472406e96f797370561da08668e651d5b951c1884cce36986d71e17
REF-0299,2,0.25,0.951199,0.974031,0.133149,4,2,1,2,VALIDATION,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,6e1d71f0d4538c3f82fb0f8eeccbe9abcd025bfc3b8281f742902ef06f41f555
REF-0299,3,0.375,0.930283,0.960171,0.161416,3,1,0,1,VALIDATION,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,164af82e38419bc38379325dda539786e178305daa19631b84b95dde8d0b32d9
REF-0299,4,0.5,0.948495,0.997276,0.219098,5,1,0,3,VALIDATION,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,ed3bc3b17f178234ede3ab3b3cccc48f77d35cea83484267173d9cb1a61a5238
REF-0299,5,0.625,0.953107,0.95012,0.234968,8,0,5,2,VALIDATION,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,50b07b1b6dd6a4f1b2fafbb58e538aaeacbfa23634901970a16b779154dcdb73
REF-0299,6,0.75,0.899834,0.930628,0.190593,8,3,3,3,VALIDATION,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,2b68ca7982fb8e791506df47678b51064c4e11f02af0bc2ba85d27e7410bf56e
REF-0299,7,0.875,0.917324,0.887596,0.191361,13,1,2,4,VALIDATION,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,0dc382a488cf6cf629f2b2bd0a3eb1a7805f37704d54ef6d8bf2cd6594de7185
REF-0299,8,1.0,0.861312,0.864378,0.22415,8,1,3,1,VALIDATION,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,a9c8e39f1464fb3cf7ed26fe1fcf27c6fe712a2d069a44e7110dab9ab3b3d794
REF-0300,1,0.125,0.957808,0.924685,0.112996,7,1,1,2,LOCKED_HOLDOUT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,3f48e6ea9cce7846a0035bdf61372fbf2ab35ee54764abb1ddd199d988e10eb8
REF-0300,2,0.25,0.960863,0.957093,0.154416,5,1,1,2,LOCKED_HOLDOUT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,32b251ab6ca8f5398f2757321724d252fcfc227b29791c1e12cfb1460e880875
REF-0300,3,0.375,0.934868,0.913505,0.186037,8,1,5,2,LOCKED_HOLDOUT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,c638e9e1c02ce8c64b82146680654fc08f9e0bee7aa8123cff37c4b8ce61fe9e
REF-0300,4,0.5,0.928535,0.91487,0.257778,8,2,4,0,LOCKED_HOLDOUT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,3fa4f06c527b7c27bf5c690481176d291c58e38cea404c11ad62e47a9bcdd509
REF-0300,5,0.625,0.84522,0.906719,0.317,3,2,1,2,LOCKED_HOLDOUT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,769e96e0e4d7e2c679d151c4ad983bc57c06294fb947132226683991b3e2c34c
REF-0300,6,0.75,0.837306,0.892876,0.254512,18,5,4,2,LOCKED_HOLDOUT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,e1f8540bfd8c4472f97451213de7758ed8a221a644878905b45685ee7162a53b
REF-0300,7,0.875,0.799225,0.843824,0.343641,16,2,4,1,LOCKED_HOLDOUT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,02f814dc2118affe20879fb35616d2effd895e5417b67c91e3b9a6be10b7bfea
REF-0300,8,1.0,0.814788,0.888335,0.276055,17,4,6,3,LOCKED_HOLDOUT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,ffc7c6203795d2b54e48d955fba980f5f350a753be42bf6158f0b29d8f5e8412
REF-0301,1,0.125,0.953981,0.98398,0.126043,4,0,0,2,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,f87ae967118fccc6fe553553a0058d3361f45187e99f054a89b668e481fb9ca9
REF-0301,2,0.25,0.984552,0.995095,0.17696,6,2,0,1,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,39bb5dbf215c9b1af03907f915fc625a38ebd1682730423716125a6b3cd7df8d
REF-0301,3,0.375,0.921948,0.995918,0.160953,12,2,3,1,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,d541fe4dc9d4fd6f0156f9ab3298f69ac9caf4f3593fc0021262d0e7d69d3c73
REF-0301,4,0.5,0.968172,0.945973,0.262162,8,1,2,4,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,8b9bd8d3441a73e2738fadab37b69a7df33438cbd5296edd9313f4cc756d2ff3
REF-0301,5,0.625,0.930629,0.989143,0.201595,9,0,0,0,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,112b4d320195f52184bf7488d81fb42c19d37e69b20359bcdbe0728b459081f1
REF-0301,6,0.75,0.882213,0.989884,0.235359,8,2,3,0,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,683de23e7e80da4b3be435cdf2daff24cfdc1153c18360bb63b8172c69d53db4
REF-0301,7,0.875,0.905764,0.982039,0.266202,9,2,2,1,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,608929785ca950db8de7a961e81e86c5a1d147623877dfb2163a693cf9e031f7
REF-0301,8,1.0,0.880254,1.014644,0.259679,12,0,0,0,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,3d68a13d5405c5281d006723f7e979cd7de66fa80caf8ea05dd7a89d66ca6068
REF-0302,1,0.125,0.958355,0.970324,0.2026,3,0,4,1,LOCKED_HOLDOUT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,a4fa5858e6bc911151976f388a7038136b135e994c48250d5f1b8243a6f56d43
REF-0302,2,0.25,0.970568,0.918334,0.153325,5,2,3,3,LOCKED_HOLDOUT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,eff2cc6158615b5e98a17af03412d4055f2565e0089c322f396a42f58b741c4e
REF-0302,3,0.375,0.932654,0.928665,0.205574,6,1,4,1,LOCKED_HOLDOUT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,b56d9609ad81a90e399a4b6a436512d25c7ce2aa604578ed1ab94636fe159ae6
REF-0302,4,0.5,0.915202,0.887245,0.233206,10,1,3,5,LOCKED_HOLDOUT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,52dbe37d1c4591485c35ab12ad6f7dfff750228d897f7b0efa62282f6f24c0e1
REF-0302,5,0.625,0.853915,0.912159,0.222637,12,4,5,1,LOCKED_HOLDOUT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,e6f40356ad3da3a4f88e5bcf95d96f97ac57df2585fce3f8d5a364f20caaf278
REF-0302,6,0.75,0.81232,0.897231,0.215908,7,3,5,2,LOCKED_HOLDOUT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,24f30e2b15f6847ff6f8174d123f12201de92935d8799ca3274d92aaa5df5729
REF-0302,7,0.875,0.789325,0.859144,0.259232,16,3,5,4,LOCKED_HOLDOUT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,ee0a399dbf2d7af27609eb0c708f1cfb2031e2245cc4b1f376d17b4d1b648f19
REF-0302,8,1.0,0.729023,0.838176,0.292347,24,4,9,1,LOCKED_HOLDOUT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,31d2be73b772e433791ee8a4e445cbb02ecbb94deb8062a89c302b054ce62268
REF-0303,1,0.125,1.033965,0.989198,0.130973,2,1,1,0,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,abbc76e4821bffee19350c676e3bda82724d2f2ef050428ab349d4126ff5351f
REF-0303,2,0.25,1.01874,1.030615,0.223028,3,3,2,1,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,aa4d620b327cd9d4c1d784fcc8098063fd58b50033dd867ecbec32a32806d5c9
REF-0303,3,0.375,0.980425,0.940045,0.213924,6,2,1,0,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,dbc09ccbabf4454717f8a1bbb67914e0b68d7de4dbc10ea1864bf7a17322ad90
REF-0303,4,0.5,1.002353,0.947271,0.261268,4,2,2,0,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,e0fa6db0c5958185a2c466dca46670b9b6b2b8738f8feafd428c840c4d3c060f
REF-0303,5,0.625,0.931626,0.945757,0.222017,5,2,3,3,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,8824ca8cdf0ff939c160dd39dd19e77d4f3278d2f2514d84ee9107ec45068509
REF-0303,6,0.75,0.940169,0.875193,0.19558,8,1,1,5,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,fa091a3b253d3940f50b90db453c97b64f52a087eaeaf7714dca47a177fb5127
REF-0303,7,0.875,0.902625,0.849055,0.290074,12,2,1,2,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,a858c419a15c9962c5f3060a1517d02464800322171e28b87a1d28b1e40b1d9b
REF-0303,8,1.0,0.91658,0.843709,0.251972,10,2,3,5,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,985056680ee0b13e5344d6e3b34c6f6c540a86065e4c4351cc44fc8714b3d5f2
REF-0304,1,0.125,1.040025,0.958472,0.108325,4,1,1,2,LOCKED_HOLDOUT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,597e9392f1267a0ea8a1ebc32dd22c5913783c95f0a2961e34b95b4db0ae6dc9
REF-0304,2,0.25,0.976033,1.003247,0.201809,6,0,1,1,LOCKED_HOLDOUT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,af780e04b2203f06707d1d636ea07c4466876fe44492783b88984652cd70b6c2
REF-0304,3,0.375,0.939828,0.921161,0.252979,5,2,2,1,LOCKED_HOLDOUT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,64bc0404fc32f3cfe58c2cc93972f0254d0050de97aece99558bc975b50c2a4e
REF-0304,4,0.5,0.96207,0.900765,0.230202,12,1,4,2,LOCKED_HOLDOUT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,57a2208abc37a23a996624cee3528533675c40487c99ee445d44f76eb0e4a879
REF-0304,5,0.625,0.919831,0.862527,0.250006,7,2,3,1,LOCKED_HOLDOUT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,7c1fc2a7fbb43782c9eabeb7368547fb34987a5826c9cfb908b619e3d5de7c9d
REF-0304,6,0.75,0.936309,0.926321,0.183527,7,2,2,4,LOCKED_HOLDOUT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,a508b6d8b801b5f557cfb80179acef559b4773ee5a4203f722196d9d564785a0
REF-0304,7,0.875,0.885223,0.888901,0.211078,8,1,1,2,LOCKED_HOLDOUT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,6d6cede32517c864d75c4468e7f9799b386134a24485f029e9bb3aafdda03c8e
REF-0304,8,1.0,0.900638,0.824862,0.226504,11,2,8,5,LOCKED_HOLDOUT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,21ebcce0d79422e0afc4f89c5c5e6b114eec717348023a45db645ee699612669
REF-0305,1,0.125,0.963047,0.939186,0.199821,8,2,3,2,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,3336363cd48c5587606b00e162b5141f15b6fc58b8811f8973dc4d9c38c33235
REF-0305,2,0.25,0.972829,0.955425,0.186278,4,0,3,4,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,bb8913ff9496de642d9f1607066d1d6af425de7b5d70ead2c8a93de76e2c0a89
REF-0305,3,0.375,0.916348,0.993428,0.239499,7,1,2,0,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,fdcb1e771bdd6185f4c81f507e1c411fffcc29f1d59b3387a2c3182852efafb8
REF-0305,4,0.5,0.900352,0.920724,0.267872,15,2,3,1,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,a86d8e60b50768d62df88ebd1376014a13c282dd1aac97c48cd7eeb1c6c231d0
REF-0305,5,0.625,0.886168,0.95556,0.212005,10,3,2,2,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,2d144669c5c4db6cc2509c171641cfc03f726c20ca44066e4bab8a805b21edaf
REF-0305,6,0.75,0.868806,0.92788,0.25634,8,1,1,2,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,afdb905c3e8af29e4e7f05333e2d3e92205b126f4503f6b287d834ec1373d0de
REF-0305,7,0.875,0.840904,0.900711,0.302832,15,3,1,3,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,50d55bea34ef834683a051b66140c0a52b31999cc3bf96679e55ec7474447a51
REF-0305,8,1.0,0.808641,0.897255,0.260307,13,5,7,0,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,06c42a79b8f13dc02c3b997cec2781648f0cdc6131719d9453d26bbaa291a1fd
REF-0306,1,0.125,1.020186,0.990705,0.1349,1,0,0,0,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,431d01b4bf0a8a1000229a22632270233bf0417d5a04eb037697be3e3ac9d707
REF-0306,2,0.25,0.989585,0.963566,0.093446,2,1,2,2,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,bbbb35c86bc5c5150d1f430fed3cfde4d4c19e5f9fcfcbf1889cc569c23e7dac
REF-0306,3,0.375,0.958069,0.984769,0.191182,3,4,2,0,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,8c6c2470af5d80822fa357099ce26e1bbdf0ea14d5b38d9aace018884e4fcc1a
REF-0306,4,0.5,0.962113,0.924816,0.250877,5,3,1,1,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,7bff6cdcfd5699d0b56a6447d4fd559c3494c4cbf831409dcbaaa23d60337696
REF-0306,5,0.625,0.942914,0.970897,0.197986,2,1,2,1,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,c77915703c2851dbedef06197aa7ff6edf599eeff72978947d40c3d29cf77750
REF-0306,6,0.75,0.931118,0.944489,0.146981,7,3,3,7,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,ad3e3eef44bc93a8a2cfd0b8fcba081744c09bd21123789a96755a8434c29f4f
REF-0306,7,0.875,0.951343,0.888588,0.156789,10,2,2,1,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,92b1b2694985ce1f83017bdd05fb7cbd28f7f114e80c4259175694e36ad36677
REF-0306,8,1.0,0.91271,0.880848,0.264448,6,2,1,4,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,643fa77348ba6c102a78672c8ad6882d127dbd7ace5f910b078ffe5d91764271
REF-0307,1,0.125,0.955672,0.968676,0.29667,4,0,3,1,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,0ece75af27b38fd092f3e9a99438efcc567211704ca8b2bebf127ca054af3cf2
REF-0307,2,0.25,0.93456,0.91686,0.163291,1,4,2,4,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,06e3f6ebb6df7c07ea4e76b4f79c47ff6c30ee8d6f8ffdcfcaee85776b323d6b
REF-0307,3,0.375,0.88624,0.840606,0.208784,9,1,0,1,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,a7ce6a7b42c97524cf2e6c081e73fa34598f078f8284af8d80ec6d9576c0b350
REF-0307,4,0.5,0.865453,0.779053,0.307403,8,0,2,9,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,175ec26e631514377c35f211909e7263ca1112caa6b217839f203c263a5a0940
REF-0307,5,0.625,0.812097,0.713384,0.415261,7,3,3,3,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,de6908725874f1b8848e5109c981bc72e9c2917f5a97ec57b780af875eedcd48
REF-0307,6,0.75,0.755935,0.673883,0.423965,14,5,3,1,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,6895dd545b3cb94e7d327bd9cf50075bd0b7a870b4d2531bb5d30e4b25f07cab
REF-0307,7,0.875,0.74728,0.616484,0.529308,7,10,2,6,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,7cacaaf761bb20e5f1bb84a7f730b0a6c1102cdab1ef7c7521005867c844b46e
REF-0307,8,1.0,0.694402,0.608932,0.467356,8,7,7,6,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,469ddce215a8b55924bd77ce8fed384e165f9fa8fa33c45be113dee17eb15896
REF-0308,1,0.125,0.972982,1.005897,0.146962,7,1,1,0,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,897f8f5eace8604009aae467fc2a1f0a0a8ad29b736bdb18e8fdf94de15e794e
