region,basket,month,index_value,base_month,base_value,data_origin,programme_version,package_version,generator_version,random_seed,not_for_empirical_validation,record_hash
US-WEST,CONCRETE,2023-10-01,152.720202,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,625a823064c4829fe16cd97a48cdb80fe911c2a287bcf32e8c8d740ce404603c
US-WEST,CONCRETE,2023-11-01,152.912733,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,5b8b6c332a4099486eed7768da8be987b575e961cd890dcda4838633c743c356
US-WEST,CONCRETE,2023-12-01,153.014936,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,af23b480e6d4efafe993a0f710b38e75915cd0b27c2fd524a7fed9df77d0536c
US-WEST,CONCRETE,2024-01-01,154.235256,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,a6c326bab2ebf0c437ef7aca0910936060bf07d7441de675f7d5f67ecb2dd3fa
US-WEST,CONCRETE,2024-02-01,154.951388,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,772991839d462d3974a4fa1c9a08d04718796f1bedecaaf52d69a10ee5cbd684
US-WEST,CONCRETE,2024-03-01,156.008898,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,777f202565879cf72a0558f418b816085211827b6fbed0d6ae8a76058a80dcce
US-WEST,CONCRETE,2024-04-01,156.250233,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,6c16a10cc61073d4e5070fb170c66c8a9a67fadba18c617aa7f12d1bbfa967d6
US-WEST,CONCRETE,2024-05-01,156.764506,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,2847e8531158fe52a8117c0bf9ad6c9bbf63b556cfda838cd19f98cd589aaff3
US-WEST,CONCRETE,2024-06-01,157.400674,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,7b613f66094e95ec053b5311adbd9aa306c0ddac3fe1bf82fb9edc08e8a5c892
US-WEST,CONCRETE,2024-07-01,158.692705,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,07a97b67dd570a5b45dca71dc7be4184bddd78a6d547ae0597db7baf7c90d424
US-WEST,CONCRETE,2024-08-01,159.554527,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,f33d44b26a151001e55c89668f6ab9ee9bc941be23949437295d653000742f21
US-WEST,CONCRETE,2024-09-01,160.116034,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,084d8cc059fd8549a354f9e1a9d776335cc322450ff1058893cc1ee7b61181c9
US-WEST,CONCRETE,2024-10-01,160.465717,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,ba1b10089741c524abc46a1001c54ca1746c2146fed0c766f75924f8d45c0d34
US-WEST,CONCRETE,2024-11-01,160.633584,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,b37b3fbce310483e93117d495d0961858a10ebc7fe8c2cd0bae67b5482ad416e
US-WEST,CONCRETE,2024-12-01,161.392059,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,339603f78027386220ebc051b1d7309342a988ea320d2fcc5d14f5ee248d3c85
US-WEST,CONCRETE,2025-01-01,161.811363,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,98a8bf636bd7da98b8344c740ecccf15f317584e2f247cc0108b3ac4f3d52e6c
US-WEST,CONCRETE,2025-02-01,162.340873,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,d1b579266d209aa7c1e05a8605bbdc63bb08e0668787669b6737e02a6356340b
US-WEST,CONCRETE,2025-03-01,162.718729,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,33d4ebc55c3adf4ec3ad56889d56b422dd67f8f9e9f2ce9e5bcee4645a212fb2
US-WEST,CONCRETE,2025-04-01,162.571307,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,1cf9317008634fbc233e83699f302051a242634bf52161c1c0897daddeee7e55
US-WEST,CONCRETE,2025-05-01,163.365458,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,1cb814fd71c01990abe006d2eb86169256dfc40ce6c9161436dcaeafbb591e60
US-WEST,CONCRETE,2025-06-01,163.697276,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,97e1eea0d366d76a7c9be24d285dda5c464eeda27d0af9f561770bb2d6708359
US-WEST,CONCRETE,2025-07-01,164.258532,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,c490060d534f558545e2da20f1dfb358783fae643a6b9dd6a11bb0af8ede614a
US-WEST,CONCRETE,2025-08-01,164.746172,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,e7618d03c8e0c989c9ec7371edb6b17029a117a463f82dee27e72ec618ab88c5
US-WEST,CONCRETE,2025-09-01,164.436731,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,361dda9d405bc3b5639a6bf6a39cc1e8a4bdfd17ea6fe716bb4fbc645260ec72
US-WEST,CONCRETE,2025-10-01,165.003066,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,7c7082f373a4af6f573fedfe24bf4c964c66a1bcb27829bec0de1292d6b0f81b
US-WEST,CONCRETE,2025-11-01,165.337909,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,5fe4d37208873ae581f0d5182a26fe916b9ed98662f098d718393d589d663a8f
US-WEST,CONCRETE,2025-12-01,165.672854,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,2761ad994177c581354ae6e5b7b1ee8c0f5ad28c3a62b956056a4df61ca1e28c
US-WEST,CONCRETE,2026-01-01,166.083534,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,d52a3043668acb30d3dcc3031331ced109e0096ee18b298ff93df8327001473d
US-WEST,CONCRETE,2026-02-01,166.639387,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,75c61ce8c491aa8c5de85850e0b1d593b236fceb284e19d0a91b4acc8a4af33f
US-WEST,CONCRETE,2026-03-01,166.909343,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,3ac2f034f8266d26378ec4a948bcadbf0426323f99e78be90454c27c8b71abb5
US-WEST,CONCRETE,2026-04-01,167.777351,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,14e3393496820341a3aa50ad3eb136957f5f11d64f959341880dac5ac8a0246e
US-WEST,CONCRETE,2026-05-01,168.425197,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,41148466ab7c53dda566cceb07f130d67c7f3026bf593b2e474b31be6743f099
US-WEST,CONCRETE,2026-06-01,168.720045,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,afab6addcd44c25c0ac01d36bed9054cab1a6faeccbe4efd1e3c939e06a29bb3
US-WEST,CONCRETE,2026-07-01,169.169272,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,78745cbd64061883968187a65f36258d0cff80c7fcc05418f654049544aa4fe2
US-WEST,CONCRETE,2026-08-01,169.602373,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,591a59b4015b015c56ed400d1a6208e356c0699d3cbedae40b9a9f26bb538130
US-WEST,CONCRETE,2026-09-01,169.902716,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,d491352bc6ab56a9f70a1d5a3eb7bca719f55693c288420c61df994c494301f5
US-WEST,CONCRETE,2026-10-01,169.853055,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,968c3bdb8acf956108e8e44b1e598d02f821ee7e8c906502a20ac3126dc842c9
US-WEST,CONCRETE,2026-11-01,169.590896,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,4b41dba29dba766ed494495da8ba6bbc08c5744a1c5a3c4a2062cf4e71957caf
US-WEST,CONCRETE,2026-12-01,169.89636,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,b31c1f667ec7f0256829042d4537015f28802ba302febe22f4a5fffa2d260675
US-WEST,ELECTRICAL_EQUIPMENT,2019-01-01,119.382527,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,981087eb9bcf386d0f92dcb7e2e466a6a0e48b603c2545c7282d27363650dda5
US-WEST,ELECTRICAL_EQUIPMENT,2019-02-01,120.111492,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,d34bcbbfac7ec8788803b97624a30f3a86754a83a1f498a873c97b1f651b0668
US-WEST,ELECTRICAL_EQUIPMENT,2019-03-01,120.425026,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,06133a4968b981873e0b7de678e93b297f06d2ca75928503140194eb1c42ae73
US-WEST,ELECTRICAL_EQUIPMENT,2019-04-01,120.763774,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,fe1d1d332b290e5eaa51a3ed8085d69f5893f933e42c5e50da3eb6449e9ac8bd
US-WEST,ELECTRICAL_EQUIPMENT,2019-05-01,120.792113,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,a72bfb541a4f93b0563c95b9212d4bb7fcfe9befa68366482958c818158a1195
US-WEST,ELECTRICAL_EQUIPMENT,2019-06-01,121.156463,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,d86ac04175eec439e6a166642b09332fd9b8cc5e6d66a90829ed4c453ddc0cec
US-WEST,ELECTRICAL_EQUIPMENT,2019-07-01,121.621752,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,2544c49c68a9423b55f904bcd4914b49f028f83fcba3858ad832879e6af4a051
US-WEST,ELECTRICAL_EQUIPMENT,2019-08-01,121.752809,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,9d2d62d9c2f9528b1386df4e67c70969b81397310a000a6c88cf858ccedecdc3
US-WEST,ELECTRICAL_EQUIPMENT,2019-09-01,122.177714,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,acd48619dc2212e457edf0465bec73e90954fb4b9829bf98a18076013aad95aa
US-WEST,ELECTRICAL_EQUIPMENT,2019-10-01,122.616664,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,d3a8ffb7402f2faacf99eea7e55f8e6cc114bfb6d6338a80ba6d442d32ae565e
US-WEST,ELECTRICAL_EQUIPMENT,2019-11-01,122.917662,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,2d30f730d6aad384985197372133dddd62b7f276c0d07a0987dd269a8952d4f3
US-WEST,ELECTRICAL_EQUIPMENT,2019-12-01,123.479468,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,c9827d408056211219b6357b47b00cde9ef9e1be919768dd9dd5631ccb1963d5
US-WEST,ELECTRICAL_EQUIPMENT,2020-01-01,123.740722,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,04e92c0bdac743c4a6df6e9dc95131576fb45aa4330315a4958691efc5614e9e
US-WEST,ELECTRICAL_EQUIPMENT,2020-02-01,123.890402,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,bd2b2ab78326926a0a40c117a2731ac0c6916b0b71d831d6abbe2f048bbc612c
US-WEST,ELECTRICAL_EQUIPMENT,2020-03-01,124.206128,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,07e3a8dd5356d5c183da614694806a2d45afce9681cf8e9716fec9dd65d6610e
US-WEST,ELECTRICAL_EQUIPMENT,2020-04-01,124.362889,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,b035d4c67e98c1679ba2f6b9179ac859759526f626fe7cfdc409fbdd4d9d4adc
US-WEST,ELECTRICAL_EQUIPMENT,2020-05-01,124.825698,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,90e66c16053c41f910f7e0b2377b9a442ea96460228340df5ebdcd2986bea4c2
US-WEST,ELECTRICAL_EQUIPMENT,2020-06-01,125.203015,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,3761e5182b31c87038d9910a35251c3678e3a9489dc38f2787d0a1f5f8a1643e
US-WEST,ELECTRICAL_EQUIPMENT,2020-07-01,125.500722,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,1287073d960f69d411d232a15169ebaebf9394e266e81b7f1c1c102e07f9b631
US-WEST,ELECTRICAL_EQUIPMENT,2020-08-01,125.870749,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,0d8bc92987b63bc8157ad40d049901b40d2efdb03ef0bd931dbb0f8eadda7674
US-WEST,ELECTRICAL_EQUIPMENT,2020-09-01,126.177871,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,7c9e7bae7c8e514c8fefc85f6810ecc3ebbdcc1648f04c3d4b3eb1d3ce183dff
US-WEST,ELECTRICAL_EQUIPMENT,2020-10-01,126.381883,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,ba6c7e6c5da750f75390ff04b7c729ba2e6d7b053e4df96aec20f87b1567443d
US-WEST,ELECTRICAL_EQUIPMENT,2020-11-01,126.620074,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,a1ed3c2038bd4035b55cb974d3ab1e8bf965b2a64af0d48147f878e6a907c921
US-WEST,ELECTRICAL_EQUIPMENT,2020-12-01,126.106861,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,9d8c6731b6189420dcc4019dd1dd030badfe6a957b1605e31d5c741dea8b1ed8
US-WEST,ELECTRICAL_EQUIPMENT,2021-01-01,126.369484,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,d2699d3f4d422aa4242c655d1c724eb656803ba2897dbac4678734f83caf6f9c
US-WEST,ELECTRICAL_EQUIPMENT,2021-02-01,126.587089,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,dcef680c7e0c3dd34596ed18fb2fba817124d431490d8474dfd204df98afce85
US-WEST,ELECTRICAL_EQUIPMENT,2021-03-01,126.545473,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,aa6c88603491feb80eaabb622f09d1f2534766ed38328f789ee2b339cad7786f
US-WEST,ELECTRICAL_EQUIPMENT,2021-04-01,126.890704,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,38c5737e7335cf383ea9139f9aec0532dc0c8a6fdebd772568d7126dd2fae7a0
US-WEST,ELECTRICAL_EQUIPMENT,2021-05-01,128.586871,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,72dc1dfa161a80e17180a843067ebe640c34631a7e69ba83cfd0586f68071071
US-WEST,ELECTRICAL_EQUIPMENT,2021-06-01,130.152352,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,af2b19cf4caf860cede84b7936ded201ed34835e13db21aa485dc64dad01fea9
US-WEST,ELECTRICAL_EQUIPMENT,2021-07-01,131.721382,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,4147c23206fcce6089db0d5ce67bc7a819bc6f5927371fb573de9faaa0221d55
US-WEST,ELECTRICAL_EQUIPMENT,2021-08-01,133.968323,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,d3130d14fdfe2459c21d6da7c9a91246122f80c0fc71c21246246b0bb3eeddf8
US-WEST,ELECTRICAL_EQUIPMENT,2021-09-01,135.68618,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,11ca1e6380be3c118937a60a192b48f31ff988169a207ccf6cd1cb2ced010e29
US-WEST,ELECTRICAL_EQUIPMENT,2021-10-01,137.596799,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,b83300be7fbdac753d373eb8c7ecbe0f66fd03fa9480d19277f3ec13d433b506
US-WEST,ELECTRICAL_EQUIPMENT,2021-11-01,139.578004,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,19d48d1b8bff70b51a1f28289e093876d251e57a58fa79902aade81305afb16f
US-WEST,ELECTRICAL_EQUIPMENT,2021-12-01,141.370803,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,5e023ac506b7bc1fb0aa7031a4a6e0f47677f5f565eb0e19e1286a14610070f2
US-WEST,ELECTRICAL_EQUIPMENT,2022-01-01,143.316653,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,1cebd79012bfe31349519a10fde160e05c35084ea22eff1a35ef19cd454bcd6a
US-WEST,ELECTRICAL_EQUIPMENT,2022-02-01,145.155897,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,61b27f0129a044b316106e0f09ef8323334356997436630a09b503e2fd159f1a
US-WEST,ELECTRICAL_EQUIPMENT,2022-03-01,147.212305,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,3ea1dca8d87ce6d349d2c0c09763a2751bedbeec3f611c97130192060f42f9f8
US-WEST,ELECTRICAL_EQUIPMENT,2022-04-01,148.71726,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,0afd411e2b98ee8218bdab5af39f188074d42da7a2bbce9ddf537c864010df6f
US-WEST,ELECTRICAL_EQUIPMENT,2022-05-01,151.169581,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,574e1fda1577ee0050e6445c17e858fc27d717616de230754161fb98370c4679
US-WEST,ELECTRICAL_EQUIPMENT,2022-06-01,151.537451,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,39496e99f6b8541c11f549616abdc66df0d9a4741fd6a79581d8225539765ac7
US-WEST,ELECTRICAL_EQUIPMENT,2022-07-01,152.087591,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,e116e3c0b7b7524716a80fb6e99dae8eece818dbcd379bcc2c24be28c0ee4fef
US-WEST,ELECTRICAL_EQUIPMENT,2022-08-01,152.68146,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,53d186c4bd40026c8e9f1a18e64f9bdb7620c46024983b9d4abaab048b9f8685
US-WEST,ELECTRICAL_EQUIPMENT,2022-09-01,153.123373,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,c0b13ec1c216a111b4268a634af4c5a8dcb4e35d1a628d92fc68a07412db9bf4
US-WEST,ELECTRICAL_EQUIPMENT,2022-10-01,153.372917,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,b02c227d63e0a93ef34ce58826a7b31b3fa7b5733db438e1f27c6d03ac659b94
US-WEST,ELECTRICAL_EQUIPMENT,2022-11-01,153.824061,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,8d4fdea522f66e8c89c4952f832397a1993327649935231d843ad1d6947e0ee1
US-WEST,ELECTRICAL_EQUIPMENT,2022-12-01,153.935026,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,f7095729a46df96c391aa54b46abc33adad1925ecc4830edc0737ba9e093dc5e
US-WEST,ELECTRICAL_EQUIPMENT,2023-01-01,153.805825,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,9ded0bfa1d211ee5ab827c4dbb147375d0fc358c58d27c4af59f255461048e71
